title,price,area,location,property_type,bedrooms,bathrooms,price_per_sqft,undervalued
EAST FLATBUSH---GUT-RENOVATED SEMI-DETACHED HOUSE,,,"Brooklyn, NY",House,,,,False
Daily $15 &Up and $145/Weekly Room share. $240/weekly Private Room,,,"Elmhurst, NY",Apartment,,,,False
Two rooms available now,,,"Brooklyn, NY",Apartment,,,,False
For Sale By Owner   NJ Townhome,,,"Allamuchy, NJ",Apartment,,,,False
"Gravesend, Avenue U- Liquor store for sale!!!",,,"Brooklyn, NY",Apartment,,1.0,,False
313 Brightwater Ct. #2H Large 2 room studio for sal,,,"Brooklyn, NY",Apartment,1.0,1.0,,False
"Brighton Beach- Detached, brick 2 Family house for sale!",,,"Brooklyn, NY",House,,,,False
Sheepshead Bay.  2626 Homecrest Ave #7K,,,"Brooklyn, NY",Apartment,1.0,1.0,,False
RENT STORM SALE REDUCED TO MELT THE SNOW!!,,,"Yonkers, NY",Apartment,1.0,1.0,,False
Townhouse/ End Unit,,,"Staten Island, NY",House,,,,False
Studio 1 bath. FOR RENT,,,"Weston, CT",Apartment,,,,False
Forest Hills One Large Bedroom (820 SQFT) for rent of $2300 monthly,,,"Forest Hills, NY",Apartment,1.0,1.0,,False
Forest Hills One Large Bedroom (820 SQFT) for rent of $2300 monthly,,,"Forest Hills, NY",Apartment,1.0,1.0,,False
House in small town NEBRASKA,,,"Columbus, NE",House,3.0,1.0,,False
🌆💼Did you hear that New Yorkers are flocking Florida?to SW Florida?,,,"Sarasota, FL",House,,,,False
2 BEDROOM APARTMENT FOR RENT,,,"East Elmhurst, NY",House,2.0,1.0,,False
Beautiful Northport: Lovely 3 Bedroom / 1 Bath,,,"Northport, NY",Apartment,3.0,1.0,,False
1 Bed + Large Bonus Room + 2 Bath,,,"New York, NY",Apartment,,,,False
1 Bed + Large Bonus Room + 2 Bath,,,"New York, NY",Apartment,,,,False
Large Studio & Home Office,,,"New York, NY",Apartment,,,,False
Large Studio & Home Office,,,"New York, NY",Apartment,,,,False
Large Studio & Home Office,,,"New York, NY",Apartment,,,,False
Corner View 2B/2B,,,"New York, NY",Apartment,,,,False
Corner View 2B/2B,,,"New York, NY",Apartment,,,,False
Large Studio + Home Office,,,"New York, NY",Apartment,,,,False
Corner View FLEX 2 BED / 1 Bath,,,"New York, NY",Apartment,,,,False
1B/1B with Views,,,"New York, NY",Apartment,,,,False
Large Studio with Views,,,"New York, NY",Apartment,,,,False
South Facing Alcove Studio,,,"New York, NY",Apartment,,,,False
Large Chelsea Studio w/ Walk-in Closet,,,"New York, NY",Apartment,,,,False
Cozy 1B/1B with Private Balcony,,,"Brooklyn, NY",Apartment,,,,False
Large Bed-Stuy Studio,,,"Brooklyn, NY",Apartment,,,,False
Corner View 1B/1B in LIC,,,"Long Island City, NY",Apartment,,,,False
Fort Greene 2B/2B,,,"Brooklyn, NY",Apartment,,,,False
Alcove 1B/1B (Flex 2) in LIC,,,"Long Island City, NY",Apartment,,,,False
Fort Greene 2B/2B,,,"Brooklyn, NY",Apartment,,,,False
Fort Greene 2B/2B,,,"Brooklyn, NY",Apartment,,,,False
Luxury 2B/1B in West Chelsea,,,"New York, NY",Apartment,2.0,1.0,,False
Spacious Studio with Views in Bed Stuy,,,"Brooklyn, NY",Apartment,,,,False
Greenpoint Studio with Walk-In Closet,,,"Brooklyn, NY",Apartment,,,,False
Large Studio + Home Office,,,"New York, NY",Apartment,,,,False
Large Studio + Home Office,,,"New York, NY",Apartment,,,,False
Corner View Studio in Bed-Stuy,,,"Brooklyn, NY",Apartment,,,,False
South Facing Studio,,,"Brooklyn, NY",Apartment,,1.0,,False
Luxury Penthouse Studio,,,"New York, NY",Apartment,,,,False
"3-BED, 2 BATHS",,,"Bronx, NY",House,3.0,2.0,,False
"Ozone Park, Room Rental #TwinBed",,,"Ozone Park, NY",Apartment,3.0,1.0,,False
Jumbo Room + Queen Bed #OzonePark,,,"Ozone Park, NY",Apartment,3.0,1.0,,False
Weeki Wachee Florida Waterfront Property 4 BDR 3BTH,,,"Spring Hill, FL",Apartment,4.0,3.0,,False
AUTO REPAIR SHOP PROPERTY FOR SALE at LONG ISLAND,,,"Ronkonkoma, NY",Apartment,,,,False
"260 COMMACK ROAD BUSINESS"" FOR SALE",,,"Commack, NY",Apartment,,,,False
"LAND, for SALE, .",,,"Ronkonkoma, NY",Place,,,,False
THREE FAMILY FOR SALE,,,"Arverne, NY",Apartment,8.0,3.0,,False
➡️ Help us help you take the stress out of finding your  living space.,,,"Bronx, NY",Apartment,,,,False
F/S Corner Newly Renovated Huge 1Br  Junior 4  Prime Location  SeePic.,,,"Brooklyn, NY",Apartment,1.0,1.0,,False
Newly Renovated Huge 2Br  Apt.  In Prime Midwood Location  F/S.,,,"Brooklyn, NY",Apartment,1.0,1.0,,False
Two Bedroom Coop Apt,,,"Forest Hills, NY",Apartment,2.0,1.0,,False
LOT for SALE - 5 blocks from Prospect Park,,,"Brooklyn, NY",Place,,,,False
near Yankee stadium 2br elevator and parking,,,"Bronx, NY",Apartment,,,,False
Deal Of The Month Brand New Renovated 1Br & Studio Apt See Pic:,,,"New York, NY",Apartment,1.0,1.0,,False
10000ft2 - Corner Elev Building Community Space /Medical Space/Tutorin,,,"New York, NY",Apartment,3.0,,,False
Gorgeous X Large Alcove Studio Apt. Elev. Building,,,"New York, NY",Apartment,,1.0,,False
Deal Of The Month Newely  Renovated Large Alcove Studio Apt.,,,"New York, NY",Apartment,,1.0,,False
For Sale X Large 1Br Apt.in Luxury Full Time Doorman Building,,,"Brooklyn, NY",Apartment,1.0,1.0,,False
Great Ground Floor Storage With Office Space,,,"Brooklyn, NY",Apartment,,,,False
$1950-$2100 / 1Br - Single Room DEAL OF THE MONTH (Upper West Side),,,"New York, NY",Apartment,,,,False
124th Street 8th avenue,,,"New York, NY",Apartment,1.0,,,False
HOUSE FOR SALE NEWLY TIP TOP RENOVATED PRIME LOCATION,,,"Brooklyn, NY",House,7.0,4.0,,False
Well Establish Renovated Medical Office Best Location See Pic.,,,"New York, NY",Apartment,,,,False
2FA House For Sale,,,"Brooklyn, NY",House,6.0,4.0,,False
STORE FRONT Available Perfect Location,,,"Brooklyn, NY",Apartment,,,,False
F/S Corner Newly Renovated Huge 2Br Apt Prime Location  SeePic.,,,"Brooklyn, NY",Apartment,1.0,1.0,,False
Deal Of The Month  Newly Renovated  2Br Apt. With Back Yard  See Pic.,,,"New York, NY",Apartment,2.0,1.0,,False
BEST  DEAL LARGE  1Br  APT,,,"New York, NY",Apartment,1.0,1.0,,False
"Large1Br Apt, For Sale in a Coop Eel. Building Perfect For Investment",,,"Brooklyn, NY",Apartment,1.0,1.0,,False
Deal Of The Month Brand New Renovated 3Br / 2Bath Apt.     See Pic.,,,"New York, NY",Apartment,3.0,2.0,,False
2Br / 11/2 Bath  Apt in NEWLY LUX ELEVATOR BUILDING,,,"Brooklyn, NY",Apartment,2.0,2.0,,False
"X Large 1Br Apt, For Sale in a Lux  Coop  Building",,,"Brooklyn, NY",Apartment,1.0,1.0,,False
2 Bedroom For Rent,,,"Corona, NY",Apartment,,,,False
2 Bedroom For Rent,,,"Rego Park, NY",Apartment,2.0,2.0,,False
"260 COMMACK ROAD BUSINESS"" FOR SALE",,,"Commack, NY",Apartment,,,,False
RARE DUPLEX with 24' Ceilings and 3 Terraces! Gotta see this for sure,,,"Brooklyn, NY",Apartment,3.0,2.0,,False
"CLASSIC 6- Elegance, Space, Location- all for less than you think",,,"New York, NY",Apartment,,,,False
Authentic Live/Work LOFT- Reno Opportunity for this wonderful PH LOFT,,,"New York, NY",Apartment,,,,False
ATTN ATTN CONDO CONVERSION- 2BR LOFTS for SALE,,,"New York, NY",Apartment,2.0,2.0,,False
RENT IT or OWN IT!! DUPLEX LOFTY FIND in heart of SOHO-DRAMA!!!!,,,"New York, NY",Apartment,2.0,2.0,,False
Its a LOFT! Its a PH! Its a 3BR/2BA!  Get the very best of SOHO,,,"New York, NY",Apartment,3.0,2.0,,False
Bay Ridge Fully Detached 2 family BEAUTY FOR SALE- Open House 1/14 by,,,"Brooklyn, NY",House,5.0,3.0,,False
Bensonhurst Immaculate 2 bed CoOp FOR SALE Open House Saturday 1/24- W,,,"Brooklyn, NY",Apartment,2.0,1.0,,False
"€105,000 Two Bedroom Apartment Central Athens",,,"Allamuchy, NJ",Apartment,,,,False
New Construction Condo in Atlanta! Only 2 Left! Call for a Tour!,,,"McDonough, GA",Apartment,,,,False
Country Living is Calling! New Construction in Atlanta,,,"Austell, GA",House,,,,False
🛑*ONLY $780000*BUY/LEASE CHELSEA OFFICE CONDO*,,,"New York, NY",Apartment,,,,False
🛑*$780000 BUY/LEASE*CHELSEA OPEN SPACE CONDO OFFICE*,,,"New York, NY",Apartment,,,,False
🛑$780000 BUY/LEASE CHELSEA OFFICE CONDO*2 OFFICES*BRIGHT OPEN SPACE*,,,"New York, NY",Apartment,,,,False
🛑*$780000 BUY/LEASE*CHELSEA OFFICE CONDO*2 OFFICES/BRIGHT OPEN AREA**,,,"New York, NY",Apartment,,,,False
🛑*$780000 CHELSEA OFFICE*2 OFFICES*OPEN BRIGHT SPACE*,,,"New York, NY",Apartment,,,,False
🛑*ONLY $1.425M*CHELSEA 2 BATHROOM OFFICE CONDO*,,,"New York, NY",Apartment,,,,False
🛑*$1.425M BUY/LEASE CHELSEA OFFICE CONDO*2 BATHROOMS*OPEN SPACE*,,,"New York, NY",Apartment,,,,False
🛑*$1.425 BUY/LEASE*CHELSEA OFFICE CONDO*2 BATHROOMS*NICE LOBBY*,,,"New York, NY",Apartment,,,,False
🛑*$1.425M CHELSEA OFFICE*2 BATHROOMS*OPEN LOFT*NICE LOBBY/DOORMAN*,,,"New York, NY",Apartment,,,,False
2BR / 1BA – Private Backyard – Laundry In-Unit – Available Now,,,"Ridgewood, NY",Apartment,2.0,1.0,,False
"Oversized 3 bedrooms, 3 baths, beautiful engineered hardwood floors!!",,,"Staten Island, NY",House,3.0,3.0,,False
"Wonderful Port Richmond location, Convenient to transportation...",,,"Staten Island, NY",House,4.0,3.0,,False
Charming and spacious two-family end-unit townhouse!!!,,,"Staten Island, NY",Apartment,4.0,4.0,,False
This affordable gem is ideal for investors seeking a solid return!!,,,"Staten Island, NY",House,3.0,2.0,,False
Junior 2 bedroom-Occupancy South Broadway Yard first floor,,,"Yonkers, NY",Apartment,2.0,1.0,,False
"Discover this meticulously updated, expansive Two-Family residence!!",,,"Staten Island, NY",House,3.0,3.0,,False
The uniquely customized single-family home you have been waiting for!,,,"Staten Island, NY",House,2.0,2.0,,False
Spacious - elevtor - central,,,"New York, NY",Apartment,1.0,1.0,,False
Awesome meticulously maintained Richmond Town colonial home!!!,,,"Staten Island, NY",House,3.0,2.0,,False
"Lovely fully detached colonial style home, in the heart of Westerleigh",,,"Staten Island, NY",House,4.0,2.0,,False
STORAGE FOR RENT HILLSIDE AVE,,,"Richmond Hill, NY",Apartment,,,,False
LARGE 3 BEDROOMS 1 BATH,,,"Forest Hills, NY",Apartment,2.0,2.0,,False
"PRICED RIGHT! Great starter home for 1st time homeowner, needs tlc.",,,"Staten Island, NY",House,3.0,2.0,,False
Well-Maintained home! Perfect for 1st time buyers. Nice-sized bedrooms,,,"Staten Island, NY",House,3.0,3.0,,False
CHARMING 2 BEDROOM SIDE HALL COLONIAL WITH PARKLIKE BACKYARD!!!,,,"Staten Island, NY",House,2.0,2.0,,False
1 br coop in Flatbush junction 2mins train target Aldi FSBO best offer,,,"Brooklyn, NY",Apartment,1.0,1.0,,False
3 bedroom for rent by owner.,,,"Bronx, NY",Apartment,3.0,1.0,,False
"Any Investors interested in investing in ""AI"" and ""Apps"".????",,,"New York, NY",Apartment,,,,False
I have leads on properties in a number of states.,,,"New York, NY",Apartment,,,,False
Beautiful 1BR fully renovated floor through,,,"Brooklyn, NY",Apartment,1.0,1.0,,False
"Anybody have ""Gold Dore Bars"" to sell and refine???",,,"New York, NY",Apartment,,,,False
Looking for Buyers of Gold-bars or bullion,,,"New York, NY",Apartment,,,,False
"Looking for investors for Gold, Silver, Bitcoins, Crypto investing",,,"New York, NY",Apartment,,,,False
Looking for Private Money Investors,,,"New York, NY",Apartment,,,,False
"Used Car Lot Poconos, Corner Lot",,,"Mountainhome, PA",Apartment,,,,False
UPSCALE Central Florida 55+ Manufactured Home 2/2 1270 sf * LIKE NEW *,,,"Deland, FL",House,2.0,2.0,,False
Full apartment - June 12 to June 28 (World Cup)  - $400/night,,,"New York, NY",Apartment,,,,False
Full apartment - February 16 to February 19 - $200/night,,,"New York, NY",Apartment,,,,False
3 bedrooms marolla place,,,"Mount Vernon, NY",Apartment,3.0,3.0,,False
Rooms for rent.,,,"Mount Vernon, NY",Apartment,1.0,,,False
move to fl 1/2 duplex,,,"Edgewater, FL",Apartment,2.0,2.0,,False
1 BEDROOM 1 BATH CARNARSIE,,,"Brooklyn, NY",Apartment,1.0,1.0,,False
LEGAL 2 FAMILY @ 28-17 38 STREET FOR SALE BY OWNER,,,"Astoria, NY",Apartment,7.0,3.0,,False
"🏢 2,500 SQFT Office/Retail/Professional Space — High-Income Neighborh",,,"Springfield Gardens, NY",Apartment,,,,False
"🏢 2,500 SQFT Office/Retail/Professional Space — High-Income Neighborh",,,"Springfield Gardens, NY",Apartment,,,,False
Retail*Store*Discount*Basement*Lots Of Foot Traffic*10th Ave*W50th St,,,"New York, NY",Apartment,,,,False
Rental*Co-op*Bright*Views*Elevator*Laundry*Pets*No Fee! W203rd,,,"New York, NY",Apartment,1.0,1.0,,False
Rental*Co-op*Bright*Views*Full Sep Kitchen*Pets Ok Great Share*W148th,,,"New York, NY",Apartment,3.0,1.0,,False
Warehouse*Developement*Investment Property*Parking*Can Deliver Vacant,,,"Brooklyn, NY",Apartment,,,,False
