title,price,area_sqft,location,bedrooms,bathrooms,url
"large 1 br apt elevator building walk to park slope$2,100windsor terrace",2100,,windsor terrace,1,,https://newyork.craigslist.org/brk/reb/d/brooklyn-large-br-apt-elevator-building/7911287213.html
"large 1br apt elevator building walk to park slope$2,061kensington / ditmes park",2061,,kensington / ditmes park,1,,https://newyork.craigslist.org/brk/reb/d/brooklyn-large-1br-apt-elevator/7911287179.html
"For Sale 10,000 Sq Ft Commercial Building$400,000Nanticoke",400000,10000,Nanticoke,,,https://newyork.craigslist.org/que/reo/d/nanticoke-for-sale-sq-ft-commercial/7911284802.html
Renovated open concept. Resort-style amenities.$0queens,0,,queens,,,https://newyork.craigslist.org/que/reb/d/bayside-renovated-open-concept-resort/7911267694.html
"Beautiful Big Land for Sale (Ozone Park)$350,000queens",350000,,queens,,,https://newyork.craigslist.org/que/reo/d/ozone-park-beautiful-big-land-for-sale/7911267378.html
Opportunity to sublet after two years of ownership.Windsor Oaks.$0queens,0,,queens,,,https://newyork.craigslist.org/que/reb/d/oakland-gardens-opportunity-to-sublet/7911266883.html
Landlords: Do you have a vacant unit that you’re seeking to rent?$0Brooklyn,0,,Brooklyn,,,https://newyork.craigslist.org/brk/reb/d/brooklyn-landlords-do-you-have-vacant/7910506656.html
Landlords: Do you have a vacant unit that you’re seeking to rent?$0Manhattan,0,,Manhattan,,,https://newyork.craigslist.org/mnh/reb/d/new-york-landlords-do-you-have-vacant/7910508713.html
"Leave while you still can !!!$1,375,000Upper West Side",1375000,,Upper West Side,,,https://newyork.craigslist.org/mnh/reb/d/littleton-leave-while-you-still-can/7906320871.html
"Large 3 Family$1,250,000Gravesend",1250000,,Gravesend,,,https://newyork.craigslist.org/brk/reb/d/brooklyn-large-family/7909561175.html
"🔴🟢 Brick Duplex for sale. Great investment!$990,000MOTT HAVEN",990000,,MOTT HAVEN,,,https://newyork.craigslist.org/brx/reo/d/bronx-brick-duplex-for-sale-great/7911260435.html
"🏡 TWO FAMILY INVESTMENT HOME - FSBO$990,000Middle Village",990000,,Middle Village,,,https://newyork.craigslist.org/que/reo/d/middle-village-two-family-investment/7905906546.html
"3-5 apartments for rent (vouchers)$3,811bronx",3811,,bronx,,,https://newyork.craigslist.org/brx/reb/d/bronx-5-apartments-for-rent-vouchers/7906517306.html
Apartments Wanted$0bronx,0,,bronx,,,https://newyork.craigslist.org/brx/reb/d/bronx-apartments-wanted/7908262357.html
"City Fheps Vouchers (Bronx, NY)$0bronx",0,,bronx,,,https://newyork.craigslist.org/brx/reb/d/bronx-city-fheps-vouchers-bronx-ny/7908258941.html
"huge one fam center hall for sale  32x100 lot great location $2.1$2,100,000Madison,  brooklyn",2100000,,"Madison,  brooklyn",,,https://newyork.craigslist.org/brk/reb/d/brooklyn-huge-one-fam-center-hall-for/7911259774.html
"6 storefronts for sale fantastic Midwood location $5,800,000$5,800,000Avenue P",5800000,,Avenue P,,,https://newyork.craigslist.org/brk/reb/d/brooklyn-storefronts-for-sale-fantastic/7907886049.html
"Full Size Bed #OzonePark #ReadyNow #JFK$1,200Ozone Park",1200,,Ozone Park,,,https://newyork.craigslist.org/que/reo/d/ozone-park-full-size-bed-ozonepark/7911255857.html
"Greenwich CT Townhouse 2 Bedrooms 4 Baths$1,500,000greenwich",1500000,,greenwich,2,4,https://newyork.craigslist.org/fct/reo/d/greenwich-greenwich-ct-townhouse/7906734093.html
"Room Rental #TwinBed #OzonePark #ReadyNow$1,000Ozone Park / Howard Beach / Woodhaven / Crossbay",1000,,Ozone Park / Howard Beach / Woodhaven / Crossbay,,,https://newyork.craigslist.org/que/reb/d/ozone-park-room-rental-twinbed/7911254769.html
"Clean, Room Rental #TwinBed #OzonePark #JFK$999Ozone Park / Howard Beach / Woodhaven / Crossbay",999,,Ozone Park / Howard Beach / Woodhaven / Crossbay,,,https://newyork.craigslist.org/que/reb/d/ozone-park-clean-room-rental-twinbed/7911254631.html
"Ozone Park, Room Rental #TwinBed, Ready NOW !!$1,000Ozone Park / Howard Beach / Woodhaven / Crossbay",1000,,Ozone Park / Howard Beach / Woodhaven / Crossbay,,,https://newyork.craigslist.org/que/reb/d/ozone-park-ozone-park-room-rental/7911254484.html
"Ozone Park, Room Rental #TwinBed$1,000Ozone Park / Howard Beach / Woodhaven / Crossbay",1000,,Ozone Park / Howard Beach / Woodhaven / Crossbay,,,https://newyork.craigslist.org/que/reb/d/ozone-park-ozone-park-room-rental/7911254347.html
"🔴🟢 FSBO - 2 Family Brick Investment Property - LOW TAXES!$990,000BRONX",990000,,BRONX,,,https://newyork.craigslist.org/brx/reo/d/bronx-fsbo-family-brick-investment/7908510264.html
"COMMERCIAL LAND, for SALE, RONKONKOMA$350,000long island",350000,,long island,,,https://newyork.craigslist.org/lgi/reo/d/ronkonkoma-commercial-land-for-sale/7910369327.html
"260 COMMACK ROAD RETAIL FOOD ""PROPERTY & BUSINESS"" FOR SALE$0COMMACK",0,,COMMACK,,,https://newyork.craigslist.org/lgi/reo/d/commack-260-commack-road-retail-food/7910834418.html
"AUTO REPAIR SHOP P & B FOR SALE at LONG ISLAND$1,500,000RONKONKOMA, NY",1500000,,"RONKONKOMA, NY",,,https://newyork.craigslist.org/que/reo/d/ronkonkoma-auto-repair-shop-for-sale-at/7910419827.html
Grand 20-foot foyer. Spacious deck overlooking landscaped grounds.$0queens,0,,queens,,,https://newyork.craigslist.org/que/reb/d/little-neck-grand-20-foot-foyer/7911252951.html
"Comfy Room #FullSizeBed #OzonePark #JFK$1,199Ozone Park",1199,,Ozone Park,,,https://newyork.craigslist.org/que/reb/d/ozone-park-comfy-room-fullsizebed/7911252485.html
Gated community! Resort-style amenities and on-site conveniences$0queens,0,,queens,,,https://newyork.craigslist.org/que/reb/d/bayside-gated-community-resort-style/7911249058.html
"🏡 New Construction Home - Move-In Ready! $274,990 (FLORIDA)$274,990Port Charlotte",274990,,Port Charlotte,,,https://newyork.craigslist.org/jsy/reb/d/port-charlotte-new-construction-home/7911248902.html
"27-UNIT PRE-WAR MULTIFAMILY BUILDING FOR SALE$3,799,9952 BLOCKS FROM BRONX LEBANON HOSPITAL",3799995,,2 BLOCKS FROM BRONX LEBANON HOSPITAL,,,https://newyork.craigslist.org/brx/reo/d/bronx-27-unit-pre-war-multifamily/7907051384.html
Updated detached home with a center island and hardwood floors$0queens,0,,queens,,,https://newyork.craigslist.org/que/reb/d/springfield-gardens-updated-detached/7911245768.html
"2 Bedroom Apartment Available Near Ferry$2,000Staten Island",2000,,Staten Island,2,,https://newyork.craigslist.org/stn/reb/d/staten-island-bedroom-apartment/7911242991.html
"Queens Hotel close to Airport$19,600,000New York",19600000,,New York,,,https://newyork.craigslist.org/que/reo/d/new-york-queens-hotel-close-to-airport/7911240867.html
"727 Euclid Avenue$675,000Brooklyn. NY",675000,,Brooklyn. NY,,,https://newyork.craigslist.org/brk/reb/d/brooklyn-727-euclid-avenue/7911240191.html
"Unique mix-use property with garage$3,500,000New York",3500000,,New York,,,https://newyork.craigslist.org/mnh/reo/d/new-york-unique-mix-use-property-with/7911234733.html
"387 Ashford Street$899,999Brooklyn. NY",899999,,Brooklyn. NY,,,https://newyork.craigslist.org/brk/reb/d/brooklyn-387-ashford-street/7911236455.html
"319 E 59th Street$655,000Brooklyn, NY",655000,,"Brooklyn, NY",,,https://newyork.craigslist.org/brk/reb/d/brooklyn-319-59th-street/7911235191.html
"Grenada Caribbean get away$1,250Grenada",1250,,Grenada,,,https://newyork.craigslist.org/mnh/reo/d/new-york-grenada-caribbean-get-away/7911234795.html
"Unique mix-use property with garage$3,500,000New York",3500000,,New York,,,https://newyork.craigslist.org/mnh/reo/d/new-york-unique-mix-use-property-with/7910267429.html
"Manhattan hotel off market$40,000,000New York",40000000,,New York,,,https://newyork.craigslist.org/mnh/reo/d/new-york-manhattan-hotel-off-market/7910192294.html
"30-UNIT PRE-WAR MULTIFAMILY BUILDING$5,500,000Bronx",5500000,,Bronx,,,https://newyork.craigslist.org/brx/reo/d/new-york-30-unit-pre-war-multifamily/7910147928.html
"Semi detached 6 Fam in Queens$1,950,000New York",1950000,,New York,,,https://newyork.craigslist.org/que/reo/d/new-york-semi-detached-fam-in-queens/7909081666.html
"Dream Wakefield 3 Bedroom$725,000Bronx",725000,,Bronx,3,,https://newyork.craigslist.org/brx/reo/d/new-york-dream-wakefield-bedroom/7909083069.html
"For Sale: Off Market 67 Unit Mixed Use in 2 Contiguous Buildings$9,600,000Bronx",9600000,,Bronx,,,https://newyork.craigslist.org/brx/reo/d/new-york-for-sale-off-market-67-unit/7907347037.html
"4 floor Parkside Brownstone$2,900,000New York",2900000,,New York,,,https://newyork.craigslist.org/mnh/reo/d/new-york-floor-parkside-brownstone/7907347231.html
"Mixed Use development site for sale/Seller will hold paper$25,000,000New York",25000000,,New York,,,https://newyork.craigslist.org/mnh/reo/d/new-york-mixed-use-development-site-for/7907347144.html
"11-UNIT PRE-WAR MULTIFAMILY$2,200,000New York",2200000,,New York,,,https://newyork.craigslist.org/brx/reo/d/new-york-11-unit-pre-war-multifamily/7906475193.html
"66 Key hotel in LIC$25,000,000New York",25000000,,New York,,,https://newyork.craigslist.org/que/reo/d/new-york-66-key-hotel-in-lic/7907998712.html
"Grand TH for sale** investor dream$2,600,000Harlem / Morningside",2600000,,Harlem / Morningside,,,https://newyork.craigslist.org/mnh/reo/d/new-york-city-grand-th-for-sale/7905120335.html
"Stunning UES Prof Office$349,000New York",349000,,New York,,,https://newyork.craigslist.org/mnh/reo/d/new-york-stunning-ues-prof-office/7909688322.html
